table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day1_inform,Visit information (day 1): Informant's relationship to participant,Visit information: Informant's relationship to participant (Day 1)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day2_dt,Visit information (day 2): Visit date,Visit information: Visit date (Day 2)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day2_inform,Visit information (day 2): Informant's relationship to participant,Visit information: Informant's relationship to participant (Day 2)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day3_dt,Visit information (day 3): Visit date,Visit information: Visit date (Day 3)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day3_inform,Visit information (day 3): Informant's relationship to participant,Visit information: Informant's relationship to participant (Day 3)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day4_dt,Visit information (day 4): Visit date,Visit information: Visit date (Day 4)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit__day4_inform,Visit information (day 4): Informant's relationship to participant,Visit information: Informant's relationship to participant (Day 4)
dd,VALUE differs between 6.1 and 7.0,label,ab_g_dyn__visit_type,"Visit information: Type of event (In-person, remote, hybrid)","Visit information: Type of visit (In-person, remote, hybrid)"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_eut_001,"In the past 12 months, have you felt people treated you unfairly or negatively: Because of your race, ethnicity, or color? Definition of ethnicity: groups of people who have the same customs, or origin","In the past 12 months, have you felt people treated you unfairly or negatively: Because of your race, ethnicity, or color?"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim__commattach_001,I have a strong sense of belonging to my own ethnic group. [Youth],I have a strong sense of belonging to my own ethnic group(s). [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim__commattach_002,I understand pretty well what my ethnic group membership means to me. [Youth],I understand pretty well what my ethnic group(s) membership means to me. [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim__commattach_003,I feel a strong attachment towards my own ethnic group. [Youth],I feel a strong attachment towards my own ethnic group(s). [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim__explor_001,"I have spent time trying to find out more about my ethnic group, such as its history, traditions, and customs. [Youth]","I have spent time trying to find out more about my ethnic group(s), such as its history, traditions, and customs. [Youth]"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim__explor_003,I have often talked to other people in order to learn more about my ethnic group. [Youth],I have often talked to other people in order to learn more about my ethnic group(s). [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_meim_001,"In terms of ethnic group, I consider myself to be... [Youth]","In terms of ethnic group(s), I consider myself to be... [Youth]"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_001a__01,"How many times has this (police officer provided assistance, protection, or any other services) happened to you in the past year? [Youth]","Police officer provided assistance, protection, or any other services: How many times has this happened to you in the past year? [Youth]"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_001b__01,"How many times has this (police officer provided assistance, protection, or any other services) happened to a close friend or family member in the past year? [Youth]","Police officer provided assistance, protection, or any other services: How many times has this happened to a close friend or family member in the past year? [Youth]"
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_003a__01,How many times has this (police officer was physically aggressive) happened to you in the past year? [Youth],Police officer was physically aggressive: How many times has this happened to you in the past year? [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_003b__01,How many times has this (police officer was physically aggressive) happened to a close friend or family member in the past year? [Youth],Police officer was physically aggressive: How many times has this happened to a close friend or family member in the past year? [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_005a__01,How many times has this (stopped by a police officer for no clear reason) happened to you in the past year? [Youth],Stopped by a police officer for no clear reason: How many times has this happened to you in the past year? [Youth]
dd,VALUE differs between 6.1 and 7.0,label,fc_y_nsc__pol_005b__01,How many times has this (stopped by a police officer for no clear reason) happened to a close friend or family member in the past year? [Youth],Stopped by a police officer for no clear reason: How many times has this happened to a close friend or family member in the past year? [Youth]
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_001,"1. There were aspects of the hurricane that I did not discuss with my child, out of concern that it could unnecessarily frighten him or her.","There were aspects of the hurricane that I did not discuss with my child, out of concern that it could unnecessarily frighten him or her."
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_002,2. I avoided talking about the hurricane with my child.,I avoided talking about the hurricane with my child.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_003,3. I brought up the hurricane to my child to inform him or her about what was happening.,I brought up the hurricane to my child to inform him or her about what was happening.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_004,4. I tried to prevent other people from discussing the hurricane in front of my child.,I tried to prevent other people from discussing the hurricane in front of my child.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_005,5. I asked my child what questions he or she might have about the hurricane.,I asked my child what questions he or she might have about the hurricane.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_006,"6. I encouraged my child to engage in distracting activities, such as playing games or watching movies.","I encouraged my child to engage in distracting activities, such as playing games or watching movies."
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_007,7. I expressed concerns to my child that he or she might not be fully safe.,I expressed concerns to my child that he or she might not be fully safe.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_008,8. I shared my own fears and concerns about the hurricane with my child,I shared my own fears and concerns about the hurricane with my child
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_009,"9. I encouraged my child to focus on other, more pleasant, topics.","I encouraged my child to focus on other, more pleasant, topics."
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_010,"10. I monitored conversations that my child was exposed to, and was sure to end them if topics came up that I thought could frighten my child.","I monitored conversations that my child was exposed to, and was sure to end them if topics came up that I thought could frighten my child."
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_011,11. My child was sometimes in the same room when I discussed my own fears about the hurricane with others.,My child was sometimes in the same room when I discussed my own fears about the hurricane with others.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_012,12. My child was sometimes in the room while I watched hurricane-related news,My child was sometimes in the room while I watched hurricane-related news
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_013,13. I did not let my child watch any hurricane-related news and media.,I did not let my child watch any hurricane-related news and media.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_014,14. I monitored how much hurricane-related news and media my child was exposed to.,I monitored how much hurricane-related news and media my child was exposed to.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_015,15. I limited the amount of time my child was allowed to watch hurricane-related news and media.,I limited the amount of time my child was allowed to watch hurricane-related news and media.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__famconvo_016,16. I only let my child watch hurricane-related news when I was watching with him or her.,I only let my child watch hurricane-related news when I was watching with him or her.
dd,VALUE differs between 6.1 and 7.0,label,irma_p_qtn__media_017,17. Which Social Media platform did you use the most when checking for news related to the hurricane?,Which Social Media platform did you use the most when checking for news related to the hurricane?
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_001,1. I am on the lookout for danger or things that I am afraid of (like looking over my shoulder even when nothing is there).,I am on the lookout for danger or things that I am afraid of (like looking over my shoulder even when nothing is there).
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_002,"2. I have thoughts like ""I am bad.","I have thoughts like ""I am bad."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_003,"3. I try to stay ay from people, places, or things that remind me about Hurricane Irma or my experiences with the storm.","I try to stay ay from people, places, or things that remind me about Hurricane Irma or my experiences with the storm."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_004,4. I get upset easily or get into arguments or physical fights.,I get upset easily or get into arguments or physical fights.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_005,"5. I feel like I am back in Hurricane Irma, like it's happening all over again.","I feel like I am back in Hurricane Irma, like it's happening all over again."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_006,6. I feel like what happened during Hurricane Irma was sickening or gross.,I feel like what happened during Hurricane Irma was sickening or gross.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_007,7. I don't feel like doing things with my family or friends or other things that I liked to do.,I don't feel like doing things with my family or friends or other things that I liked to do.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_008,8. I have trouble concentrating or paying attention.,I have trouble concentrating or paying attention. [IRMA substudy]
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_009,"9. I have thoughts like, ""The world is really dangerous.","I have thoughts like, ""The world is really dangerous."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_010,"10. I have bad dreams about Hurricane Irma, or other bad dreams.","I have bad dreams about Hurricane Irma, or other bad dreams."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_011,"11. When something reminds me of Hurricane Irma I get very upset, afraid, or sad.","When something reminds me of Hurricane Irma I get very upset, afraid, or sad."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_012,12. I have trouble feeling happiness or love.,I have trouble feeling happiness or love.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_013,13. I try not to think about or have feelings about what Hurricane Irma.,I try not to think about or have feelings about what Hurricane Irma.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_014,"14. When something reminds me of Hurricane Irma, I have strong feelings in my body like my heart beats fast, my head aches or my stomach aches.","When something reminds me of Hurricane Irma, I have strong feelings in my body like my heart beats fast, my head aches or my stomach aches."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_015,"15. I am mad with someone for making Hurricane Irma happen, not doing more to stop it, or to help after.","I am mad with someone for making Hurricane Irma happen, not doing more to stop it, or to help after."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_016,"16. I have thoughts like ""I will never be able to trust other people.","I have thoughts like ""I will never be able to trust other people."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_017,17. I feel alone even when I am around other people.,I feel alone even when I am around other people.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_018,"18. I have upsetting thoughts, pictures or sounds of Hurricane Irma come into my mind when I don't want them to.","I have upsetting thoughts, pictures or sounds of Hurricane Irma come into my mind when I don't want them to."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_019,19. I think that part of what happened during Hurricane Irma was my fault.,I think that part of what happened during Hurricane Irma was my fault.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_020,20. I hurt myself on purpose.,I hurt myself on purpose.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_021,"21. I have trouble going to sleep, wake up often, or have trouble getting back to sleep.","I have trouble going to sleep, wake up often, or have trouble getting back to sleep."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_022,22. I feel ashamed or guilty about some part of what happened during Hurricane Irma.,I feel ashamed or guilty about some part of what happened during Hurricane Irma.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_023,23. I have trouble remembering important parts of Hurricane Irma.,I have trouble remembering important parts of Hurricane Irma.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_024,"24. I feel jumpy or startle easily, like when I hear a loud noise or when something surprises me.","I feel jumpy or startle easily, like when I hear a loud noise or when something surprises me."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_025,25. I feel afraid or scared.,I feel afraid or scared.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_026,26. I do risky or unsafe things that could really hurt me or someone else.,I do risky or unsafe things that could really hurt me or someone else.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_027,27. I want to get back at someone for what happened during Hurricane Irma.,I want to get back at someone for what happened during Hurricane Irma.
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_028,28. I feel like I am seeing myself or what I am doing from outside my body (like watching myself in a movie).,I feel like I am seeing myself or what I am doing from outside my body (like watching myself in a movie).
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_029,"29. I feel not connected to my body, like I'm not really there inside.","I feel not connected to my body, like I'm not really there inside."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_030,"30. I feel like things around me look strange, different, or like I am in a fog.","I feel like things around me look strange, different, or like I am in a fog."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_031,"31. I feel like things around me are not real, like I am in a dream.","I feel like things around me are not real, like I am in a dream."
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_032,"CS1. Do these reactions, thoughts, and feelings bother or upset you a lot?","Do these reactions, thoughts, and feelings bother or upset you a lot?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_033,"CS2. Do these reactions, thoughts, and feelings make it harder for you to get along with people at home?","Do these reactions, thoughts, and feelings make it harder for you to get along with people at home?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_034,"CS3. Do these reactions, thoughts, and feelings get you into trouble at home?","Do these reactions, thoughts, and feelings get you into trouble at home?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_035,"CS4. Do these reactions, thoughts, and feelings cause some other problem at home?","Do these reactions, thoughts, and feelings cause some other problem at home?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_036,"CS5. Do these reactions, thoughts, and feelings make it harder for you to do well in school?","Do these reactions, thoughts, and feelings make it harder for you to do well in school?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_037,"CS6. Do these reactions, thoughts, and feelings cause other problems at school?","Do these reactions, thoughts, and feelings cause other problems at school?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_038,"CS7. Do these reactions, thoughts, and feelings make it harder for you to get along with your friends or make new friends?","Do these reactions, thoughts, and feelings make it harder for you to get along with your friends or make new friends?"
dd,VALUE differs between 6.1 and 7.0,label,irma_y_qtn__reactind_039,"CS8. Do these reactions, thoughts, and feelings make it harder for you to do important things that other kids your age are doing?","Do these reactions, thoughts, and feelings make it harder for you to do important things that other kids your age are doing?"
dd,VALUE differs between 6.1 and 7.0,label,le_l_aca__addr1__acaexpand_indicator,Indicates if ACA expansion was effective at date of baseline visit (Address 1) (address 1),Indicates if ACA expansion was effective at date of baseline visit (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_aca__addr2__acaexpand_indicator,Indicates if ACA expansion was effective at date of baseline visit (Address 2) (address 2),Indicates if ACA expansion was effective at date of baseline visit (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_aca__addr3__acaexpand_indicator,Indicates if ACA expansion was effective at date of baseline visit (Address 3) (address 3),Indicates if ACA expansion was effective at date of baseline visit (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__crowding_prcnt,Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 1) (address 1),Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__eduhs_prcnt,Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 1) (address 1),Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__edulths_prcnt,Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 1) (address 1),Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__homeowner_prcnt,Percentage of owner [Area Deprivation Index] (Address 1) (address 1),Percentage of owner [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__homevalue_med,Median home value [Area Deprivation Index] (Address 1) (address 1),Median home value [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__income__disparity_score,Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 1) (address 1),Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__income_med,Median family income [Area Deprivation Index] (Address 1) (address 1),Median family income [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__mortgage_med,Median monthly mortgage [Area Deprivation Index] (Address 1) (address 1),Median monthly mortgage [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__national_prcnt,"National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 1) (address 1)","National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 1)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__nocar_prcnt,Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 1) (address 1),Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__nophone_prcnt,Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 1) (address 1),Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__noplumbing_prcnt,Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 1) (address 1),Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__poverty__below138_prcnt,Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 1) (address 1),Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__poverty_prcnt,Percentage of families below the poverty level [Area Deprivation Index] (Address 1) (address 1),Percentage of families below the poverty level [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__rent_med,Median gross rent [Area Deprivation Index] (Address 1) (address 1),Median gross rent [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__singlehousehold_prcnt,Percentage of single [Area Deprivation Index] (Address 1) (address 1),Percentage of single [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__unemployment_prcnt,Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 1) (address 1),Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1__workwhitecollar_prcnt,Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 1) (address 1),Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr1_wsum,"Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 1) (address 1)","Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 1)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__crowding_prcnt,Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 2) (address 2),Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__eduhs_prcnt,Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 2) (address 2),Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__edulths_prcnt,Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 2) (address 2),Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__homeowner_prcnt,Percentage of owner [Area Deprivation Index] (Address 2) (address 2),Percentage of owner [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__homevalue_med,Median home value [Area Deprivation Index] (Address 2) (address 2),Median home value [Area Deprivation Index] (Address 2)
